"","date","year","month","day"
"10039",2006-06-26,2006,6,26
"10040",2006-06-27,2006,6,27
"10041",2006-06-28,2006,6,28
"10042",2006-06-29,2006,6,29
"10043",2006-06-30,2006,6,30
"10044",2006-07-01,2006,7,1
"10045",2006-07-02,2006,7,2
"10046",2006-07-03,2006,7,3
"10047",2006-07-04,2006,7,4
"10048",2006-07-05,2006,7,5
"10049",2006-07-06,2006,7,6
"10050",2006-07-07,2006,7,7
"10051",2006-07-08,2006,7,8
"10052",2006-07-09,2006,7,9
"10053",2006-07-10,2006,7,10
"10054",2006-07-11,2006,7,11
"10055",2006-07-12,2006,7,12
"10056",2006-07-13,2006,7,13
"10057",2006-07-14,2006,7,14
"10058",2006-07-15,2006,7,15
"10059",2006-07-16,2006,7,16
"10060",2006-07-17,2006,7,17
"10061",2006-07-18,2006,7,18
"10062",2006-07-19,2006,7,19
"10063",2006-07-20,2006,7,20
"10064",2006-07-21,2006,7,21
"10065",2006-07-22,2006,7,22
"10066",2006-07-23,2006,7,23
"10067",2006-07-24,2006,7,24
"10068",2006-07-25,2006,7,25
"10069",2006-07-26,2006,7,26
"10070",2006-07-27,2006,7,27
"10071",2006-07-28,2006,7,28
"10072",2006-07-29,2006,7,29
"10073",2006-07-30,2006,7,30
"10074",2006-07-31,2006,7,31
"10075",2006-08-01,2006,8,1
"10076",2006-08-02,2006,8,2
"10077",2006-08-03,2006,8,3
"10078",2006-08-04,2006,8,4
"10079",2006-08-05,2006,8,5
"10080",2006-08-06,2006,8,6
"10081",2006-08-07,2006,8,7
"10082",2006-08-08,2006,8,8
"10083",2006-08-09,2006,8,9
"10084",2006-08-10,2006,8,10
"10085",2006-08-11,2006,8,11
"10086",2006-08-12,2006,8,12
"10087",2006-08-13,2006,8,13
"10088",2006-08-14,2006,8,14
"10089",2006-08-15,2006,8,15
"10090",2006-08-16,2006,8,16
"10091",2006-08-17,2006,8,17
"10092",2006-08-18,2006,8,18
"10093",2006-08-19,2006,8,19
"10094",2006-08-20,2006,8,20
"10095",2006-08-21,2006,8,21
"10096",2006-08-22,2006,8,22
"10097",2006-08-23,2006,8,23
"10098",2006-08-24,2006,8,24
"10099",2006-08-25,2006,8,25
"10100",2006-08-26,2006,8,26
"10101",2006-08-27,2006,8,27
"10102",2006-08-28,2006,8,28
"10103",2006-08-29,2006,8,29
"10104",2006-08-30,2006,8,30
"10105",2006-08-31,2006,8,31
"10106",2006-09-01,2006,9,1
"10107",2006-09-02,2006,9,2
"10108",2006-09-03,2006,9,3
"10109",2006-09-04,2006,9,4
"10110",2006-09-05,2006,9,5
"10111",2006-09-06,2006,9,6
"10112",2006-09-07,2006,9,7
"10113",2006-09-08,2006,9,8
"10114",2006-09-09,2006,9,9
"10115",2006-09-10,2006,9,10
"10116",2006-09-11,2006,9,11
"10117",2006-09-12,2006,9,12
"10118",2006-09-13,2006,9,13
"10119",2006-09-14,2006,9,14
"10120",2006-09-15,2006,9,15
"10121",2006-09-16,2006,9,16
"10122",2006-09-17,2006,9,17
"10123",2006-09-18,2006,9,18
"10124",2006-09-19,2006,9,19
"10125",2006-09-20,2006,9,20
"10126",2006-09-21,2006,9,21
"10127",2006-09-22,2006,9,22
"10128",2006-09-23,2006,9,23
"10129",2006-09-24,2006,9,24
"10130",2006-09-25,2006,9,25
"10131",2006-09-26,2006,9,26
"10132",2006-09-27,2006,9,27
"10133",2006-09-28,2006,9,28
"10134",2006-09-29,2006,9,29
"10135",2006-09-30,2006,9,30
"10136",2006-10-01,2006,10,1
"10137",2006-10-02,2006,10,2
"10138",2006-10-03,2006,10,3
"10139",2006-10-04,2006,10,4
"10140",2006-10-05,2006,10,5
"10141",2006-10-06,2006,10,6
"10142",2006-10-07,2006,10,7
"10143",2006-10-08,2006,10,8
"10144",2006-10-09,2006,10,9
"10145",2006-10-10,2006,10,10
"10146",2006-10-11,2006,10,11
"10147",2006-10-12,2006,10,12
"10148",2006-10-13,2006,10,13
"10149",2006-10-14,2006,10,14
"10150",2006-10-15,2006,10,15
"10151",2006-10-16,2006,10,16
"10152",2006-10-17,2006,10,17
"10153",2006-10-18,2006,10,18
"10154",2006-10-19,2006,10,19
"10155",2006-10-20,2006,10,20
"10156",2006-10-21,2006,10,21
"10157",2006-10-22,2006,10,22
"10158",2006-10-23,2006,10,23
"10159",2006-10-24,2006,10,24
"10160",2006-10-25,2006,10,25
"10161",2006-10-26,2006,10,26
"10162",2006-10-27,2006,10,27
"10163",2006-10-28,2006,10,28
"10164",2006-10-29,2006,10,29
"10165",2006-10-30,2006,10,30
"10166",2006-10-31,2006,10,31
"10167",2006-11-01,2006,11,1
"10168",2006-11-02,2006,11,2
"10169",2006-11-03,2006,11,3
"10170",2006-11-04,2006,11,4
"10171",2006-11-05,2006,11,5
"10172",2006-11-06,2006,11,6
"10173",2006-11-07,2006,11,7
"10174",2006-11-08,2006,11,8
"10175",2006-11-09,2006,11,9
"10176",2006-11-10,2006,11,10
"10177",2006-11-11,2006,11,11
"10178",2006-11-12,2006,11,12
"10179",2006-11-13,2006,11,13
"10180",2006-11-14,2006,11,14
"10181",2006-11-15,2006,11,15
"10182",2006-11-16,2006,11,16
"10183",2006-11-17,2006,11,17
"10184",2006-11-18,2006,11,18
"10185",2006-11-19,2006,11,19
"10186",2006-11-20,2006,11,20
"10187",2006-11-21,2006,11,21
"10188",2006-11-22,2006,11,22
"10189",2006-11-23,2006,11,23
"10190",2006-11-24,2006,11,24
"10191",2006-11-25,2006,11,25
"10192",2006-11-26,2006,11,26
"10193",2006-11-27,2006,11,27
"10194",2006-11-28,2006,11,28
"10195",2006-11-29,2006,11,29
"10196",2006-11-30,2006,11,30
"10197",2006-12-01,2006,12,1
"10198",2006-12-02,2006,12,2
"10199",2006-12-03,2006,12,3
"10200",2006-12-04,2006,12,4
"10201",2006-12-05,2006,12,5
"10202",2006-12-06,2006,12,6
"10203",2006-12-07,2006,12,7
"10204",2006-12-08,2006,12,8
"10205",2006-12-09,2006,12,9
"10206",2006-12-10,2006,12,10
"10207",2006-12-11,2006,12,11
"10208",2006-12-12,2006,12,12
"10209",2006-12-13,2006,12,13
"10210",2006-12-14,2006,12,14
"10211",2006-12-15,2006,12,15
"10212",2006-12-16,2006,12,16
"10213",2006-12-17,2006,12,17
"10214",2006-12-18,2006,12,18
"10215",2006-12-19,2006,12,19
"10216",2006-12-20,2006,12,20
"10217",2006-12-21,2006,12,21
"10218",2006-12-22,2006,12,22
"10219",2006-12-23,2006,12,23
"10220",2006-12-24,2006,12,24
"10221",2006-12-25,2006,12,25
"10222",2006-12-26,2006,12,26
"10223",2006-12-27,2006,12,27
"10224",2006-12-28,2006,12,28
"10225",2006-12-29,2006,12,29
"10226",2006-12-30,2006,12,30
"10227",2006-12-31,2006,12,31
"10228",2007-01-01,2007,1,1
"10229",2007-01-02,2007,1,2
"10230",2007-01-03,2007,1,3
"10231",2007-01-04,2007,1,4
"10232",2007-01-05,2007,1,5
"10233",2007-01-06,2007,1,6
"10234",2007-01-07,2007,1,7
"10235",2007-01-08,2007,1,8
"10236",2007-01-09,2007,1,9
"10237",2007-01-10,2007,1,10
"10238",2007-01-11,2007,1,11
"10239",2007-01-12,2007,1,12
"10240",2007-01-13,2007,1,13
"10241",2007-01-14,2007,1,14
"10242",2007-01-15,2007,1,15
"10243",2007-01-16,2007,1,16
"10244",2007-01-17,2007,1,17
"10245",2007-01-18,2007,1,18
"10246",2007-01-19,2007,1,19
"10247",2007-01-20,2007,1,20
"10248",2007-01-21,2007,1,21
"10249",2007-01-22,2007,1,22
"10250",2007-01-23,2007,1,23
"10251",2007-01-24,2007,1,24
"10252",2007-01-25,2007,1,25
"10253",2007-01-26,2007,1,26
"10254",2007-01-27,2007,1,27
"10255",2007-01-28,2007,1,28
"10256",2007-01-29,2007,1,29
"10257",2007-01-30,2007,1,30
"10258",2007-01-31,2007,1,31
"10259",2007-02-01,2007,2,1
"10260",2007-02-02,2007,2,2
"10261",2007-02-03,2007,2,3
"10262",2007-02-04,2007,2,4
"10263",2007-02-05,2007,2,5
"10264",2007-02-06,2007,2,6
"10265",2007-02-07,2007,2,7
"10266",2007-02-08,2007,2,8
"10267",2007-02-09,2007,2,9
"10268",2007-02-10,2007,2,10
"10269",2007-02-11,2007,2,11
"10270",2007-02-12,2007,2,12
"10271",2007-02-13,2007,2,13
"10272",2007-02-14,2007,2,14
"10273",2007-02-15,2007,2,15
"10274",2007-02-16,2007,2,16
"10275",2007-02-17,2007,2,17
"10276",2007-02-18,2007,2,18
"10277",2007-02-19,2007,2,19
"10278",2007-02-20,2007,2,20
"10279",2007-02-21,2007,2,21
"10280",2007-02-22,2007,2,22
"10281",2007-02-23,2007,2,23
"10282",2007-02-24,2007,2,24
"10283",2007-02-25,2007,2,25
"10284",2007-02-26,2007,2,26
"10285",2007-02-27,2007,2,27
"10286",2007-02-28,2007,2,28
"10287",2007-03-01,2007,3,1
"10288",2007-03-02,2007,3,2
"10289",2007-03-03,2007,3,3
"10290",2007-03-04,2007,3,4
"10291",2007-03-05,2007,3,5
"10292",2007-03-06,2007,3,6
"10293",2007-03-07,2007,3,7
"10294",2007-03-08,2007,3,8
"10295",2007-03-09,2007,3,9
"10296",2007-03-10,2007,3,10
"10297",2007-03-11,2007,3,11
"10298",2007-03-12,2007,3,12
"10299",2007-03-13,2007,3,13
"10300",2007-03-14,2007,3,14
"10301",2007-03-15,2007,3,15
"10302",2007-03-16,2007,3,16
"10303",2007-03-17,2007,3,17
"10304",2007-03-18,2007,3,18
"10305",2007-03-19,2007,3,19
"10306",2007-03-20,2007,3,20
"10307",2007-03-21,2007,3,21
"10308",2007-03-22,2007,3,22
"10309",2007-03-23,2007,3,23
"10310",2007-03-24,2007,3,24
"10311",2007-03-25,2007,3,25
"10312",2007-03-26,2007,3,26
"10313",2007-03-27,2007,3,27
"10314",2007-03-28,2007,3,28
"10315",2007-03-29,2007,3,29
"10316",2007-03-30,2007,3,30
"10317",2007-03-31,2007,3,31
"10318",2007-04-01,2007,4,1
"10319",2007-04-02,2007,4,2
"10320",2007-04-03,2007,4,3
"10321",2007-04-04,2007,4,4
"10322",2007-04-05,2007,4,5
"10323",2007-04-06,2007,4,6
"10324",2007-04-07,2007,4,7
"10325",2007-04-08,2007,4,8
"10326",2007-04-09,2007,4,9
"10327",2007-04-10,2007,4,10
"10328",2007-04-11,2007,4,11
"10329",2007-04-12,2007,4,12
"10330",2007-04-13,2007,4,13
"10331",2007-04-14,2007,4,14
"10332",2007-04-15,2007,4,15
"10333",2007-04-16,2007,4,16
"10334",2007-04-17,2007,4,17
"10335",2007-04-18,2007,4,18
"10336",2007-04-19,2007,4,19
"10337",2007-04-20,2007,4,20
"10338",2007-04-21,2007,4,21
"10339",2007-04-22,2007,4,22
"10340",2007-04-23,2007,4,23
"10341",2007-04-24,2007,4,24
"10342",2007-04-25,2007,4,25
"10343",2007-04-26,2007,4,26
"10344",2007-04-27,2007,4,27
"10345",2007-04-28,2007,4,28
"10346",2007-04-29,2007,4,29
"10347",2007-04-30,2007,4,30
"10348",2007-05-01,2007,5,1
"10349",2007-05-02,2007,5,2
"10350",2007-05-03,2007,5,3
"10351",2007-05-04,2007,5,4
"10352",2007-05-05,2007,5,5
"10353",2007-05-06,2007,5,6
"10354",2007-05-07,2007,5,7
"10355",2007-05-08,2007,5,8
"10356",2007-05-09,2007,5,9
"10357",2007-05-10,2007,5,10
"10358",2007-05-11,2007,5,11
"10359",2007-05-12,2007,5,12
"10360",2007-05-13,2007,5,13
"10361",2007-05-14,2007,5,14
"10362",2007-05-15,2007,5,15
"10363",2007-05-16,2007,5,16
"10364",2007-05-17,2007,5,17
"10365",2007-05-18,2007,5,18
"10366",2007-05-19,2007,5,19
"10367",2007-05-20,2007,5,20
"10368",2007-05-21,2007,5,21
"10369",2007-05-22,2007,5,22
"10370",2007-05-23,2007,5,23
"10371",2007-05-24,2007,5,24
"10372",2007-05-25,2007,5,25
"10373",2007-05-26,2007,5,26
"10374",2007-05-27,2007,5,27
"10375",2007-05-28,2007,5,28
"10376",2007-05-29,2007,5,29
"10377",2007-05-30,2007,5,30
"10378",2007-05-31,2007,5,31
"10379",2007-06-01,2007,6,1
"10380",2007-06-02,2007,6,2
"10381",2007-06-03,2007,6,3
"10382",2007-06-04,2007,6,4
"10383",2007-06-05,2007,6,5
"10384",2007-06-06,2007,6,6
"10385",2007-06-07,2007,6,7
"10386",2007-06-08,2007,6,8
"10387",2007-06-09,2007,6,9
"10388",2007-06-10,2007,6,10
"10389",2007-06-11,2007,6,11
"10390",2007-06-12,2007,6,12
"10391",2007-06-13,2007,6,13
"10392",2007-06-14,2007,6,14
"10393",2007-06-15,2007,6,15
"10394",2007-06-16,2007,6,16
"10395",2007-06-17,2007,6,17
"10396",2007-06-18,2007,6,18
"10397",2007-06-19,2007,6,19
"10398",2007-06-20,2007,6,20
"10399",2007-06-21,2007,6,21
"10400",2007-06-22,2007,6,22
"10401",2007-06-23,2007,6,23
"10402",2007-06-24,2007,6,24
"10403",2007-06-25,2007,6,25
"10404",2007-06-26,2007,6,26
"10405",2007-06-27,2007,6,27
"10406",2007-06-28,2007,6,28
"10407",2007-06-29,2007,6,29
"10408",2007-06-30,2007,6,30
"10409",2007-07-01,2007,7,1
"10410",2007-07-02,2007,7,2
"10411",2007-07-03,2007,7,3
"10412",2007-07-04,2007,7,4
"10413",2007-07-05,2007,7,5
"10414",2007-07-06,2007,7,6
"10415",2007-07-07,2007,7,7
"10416",2007-07-08,2007,7,8
"10417",2007-07-09,2007,7,9
"10418",2007-07-10,2007,7,10
"10419",2007-07-11,2007,7,11
"10420",2007-07-12,2007,7,12
"10421",2007-07-13,2007,7,13
"10422",2007-07-14,2007,7,14
"10423",2007-07-15,2007,7,15
"10424",2007-07-16,2007,7,16
"10425",2007-07-17,2007,7,17
"10426",2007-07-18,2007,7,18
"10427",2007-07-19,2007,7,19
"10428",2007-07-20,2007,7,20
"10429",2007-07-21,2007,7,21
"10430",2007-07-22,2007,7,22
"10431",2007-07-23,2007,7,23
"10432",2007-07-24,2007,7,24
"10433",2007-07-25,2007,7,25
"10434",2007-07-26,2007,7,26
"10435",2007-07-27,2007,7,27
"10436",2007-07-28,2007,7,28
"10437",2007-07-29,2007,7,29
"10438",2007-07-30,2007,7,30
"10439",2007-07-31,2007,7,31
"10440",2007-08-01,2007,8,1
"10441",2007-08-02,2007,8,2
"10442",2007-08-03,2007,8,3
"10443",2007-08-04,2007,8,4
"10444",2007-08-05,2007,8,5
"10445",2007-08-06,2007,8,6
"10446",2007-08-07,2007,8,7
"10447",2007-08-08,2007,8,8
"10448",2007-08-09,2007,8,9
"10449",2007-08-10,2007,8,10
"10450",2007-08-11,2007,8,11
"10451",2007-08-12,2007,8,12
"10452",2007-08-13,2007,8,13
"10453",2007-08-14,2007,8,14
"10454",2007-08-15,2007,8,15
"10455",2007-08-16,2007,8,16
"10456",2007-08-17,2007,8,17
"10457",2007-08-18,2007,8,18
"10458",2007-08-19,2007,8,19
"10459",2007-08-20,2007,8,20
"10460",2007-08-21,2007,8,21
"10461",2007-08-22,2007,8,22
"10462",2007-08-23,2007,8,23
"10463",2007-08-24,2007,8,24
"10464",2007-08-25,2007,8,25
"10465",2007-08-26,2007,8,26
"10466",2007-08-27,2007,8,27
"10467",2007-08-28,2007,8,28
"10468",2007-08-29,2007,8,29
"10469",2007-08-30,2007,8,30
"10470",2007-08-31,2007,8,31
"10471",2007-09-01,2007,9,1
"10472",2007-09-02,2007,9,2
"10473",2007-09-03,2007,9,3
"10474",2007-09-04,2007,9,4
"10475",2007-09-05,2007,9,5
"10476",2007-09-06,2007,9,6
"10477",2007-09-07,2007,9,7
"10478",2007-09-08,2007,9,8
"10479",2007-09-09,2007,9,9
"10480",2007-09-10,2007,9,10
"10481",2007-09-11,2007,9,11
"10482",2007-09-12,2007,9,12
"10483",2007-09-13,2007,9,13
"10484",2007-09-14,2007,9,14
"10485",2007-09-15,2007,9,15
"10486",2007-09-16,2007,9,16
"10487",2007-09-17,2007,9,17
"10488",2007-09-18,2007,9,18
"10489",2007-09-19,2007,9,19
"10490",2007-09-20,2007,9,20
"10491",2007-09-21,2007,9,21
"10492",2007-09-22,2007,9,22
"10493",2007-09-23,2007,9,23
"10494",2007-09-24,2007,9,24
"10495",2007-09-25,2007,9,25
"10496",2007-09-26,2007,9,26
"10497",2007-09-27,2007,9,27
"10498",2007-09-28,2007,9,28
"10499",2007-09-29,2007,9,29
"10500",2007-09-30,2007,9,30
"10501",2007-10-01,2007,10,1
"10502",2007-10-02,2007,10,2
"10503",2007-10-03,2007,10,3
"10504",2007-10-04,2007,10,4
"10505",2007-10-05,2007,10,5
"10506",2007-10-06,2007,10,6
"10507",2007-10-07,2007,10,7
"10508",2007-10-08,2007,10,8
"10509",2007-10-09,2007,10,9
"10510",2007-10-10,2007,10,10
"10511",2007-10-11,2007,10,11
"10512",2007-10-12,2007,10,12
"10513",2007-10-13,2007,10,13
"10514",2007-10-14,2007,10,14
"10515",2007-10-15,2007,10,15
"10516",2007-10-16,2007,10,16
"10517",2007-10-17,2007,10,17
"10518",2007-10-18,2007,10,18
"10519",2007-10-19,2007,10,19
"10520",2007-10-20,2007,10,20
"10521",2007-10-21,2007,10,21
"10522",2007-10-22,2007,10,22
"10523",2007-10-23,2007,10,23
"10524",2007-10-24,2007,10,24
"10525",2007-10-25,2007,10,25
"10526",2007-10-26,2007,10,26
"10527",2007-10-27,2007,10,27
"10528",2007-10-28,2007,10,28
"10529",2007-10-29,2007,10,29
"10530",2007-10-30,2007,10,30
"10531",2007-10-31,2007,10,31
"10532",2007-11-01,2007,11,1
"10533",2007-11-02,2007,11,2
"10534",2007-11-03,2007,11,3
"10535",2007-11-04,2007,11,4
"10536",2007-11-05,2007,11,5
"10537",2007-11-06,2007,11,6
"10538",2007-11-07,2007,11,7
"10539",2007-11-08,2007,11,8
"10540",2007-11-09,2007,11,9
"10541",2007-11-10,2007,11,10
"10542",2007-11-11,2007,11,11
"10543",2007-11-12,2007,11,12
"10544",2007-11-13,2007,11,13
"10545",2007-11-14,2007,11,14
"10546",2007-11-15,2007,11,15
"10547",2007-11-16,2007,11,16
"10548",2007-11-17,2007,11,17
"10549",2007-11-18,2007,11,18
"10550",2007-11-19,2007,11,19
"10551",2007-11-20,2007,11,20
"10552",2007-11-21,2007,11,21
"10553",2007-11-22,2007,11,22
"10554",2007-11-23,2007,11,23
"10555",2007-11-24,2007,11,24
"10556",2007-11-25,2007,11,25
"10557",2007-11-26,2007,11,26
"10558",2007-11-27,2007,11,27
"10559",2007-11-28,2007,11,28
"10560",2007-11-29,2007,11,29
"10561",2007-11-30,2007,11,30
"10562",2007-12-01,2007,12,1
"10563",2007-12-02,2007,12,2
"10564",2007-12-03,2007,12,3
"10565",2007-12-04,2007,12,4
"10566",2007-12-05,2007,12,5
"10567",2007-12-06,2007,12,6
"10568",2007-12-07,2007,12,7
"10569",2007-12-08,2007,12,8
"10570",2007-12-09,2007,12,9
"10571",2007-12-10,2007,12,10
"10572",2007-12-11,2007,12,11
"10573",2007-12-12,2007,12,12
"10574",2007-12-13,2007,12,13
"10575",2007-12-14,2007,12,14
"10576",2007-12-15,2007,12,15
"10577",2007-12-16,2007,12,16
"10578",2007-12-17,2007,12,17
"10579",2007-12-18,2007,12,18
"10580",2007-12-19,2007,12,19
"10581",2007-12-20,2007,12,20
"10582",2007-12-21,2007,12,21
"10583",2007-12-22,2007,12,22
"10584",2007-12-23,2007,12,23
"10585",2007-12-24,2007,12,24
"10586",2007-12-25,2007,12,25
"10587",2007-12-26,2007,12,26
"10588",2007-12-27,2007,12,27
"10589",2007-12-28,2007,12,28
"10590",2007-12-29,2007,12,29
"10591",2007-12-30,2007,12,30
"10592",2007-12-31,2007,12,31
"10593",2008-01-01,2008,1,1
"10594",2008-01-02,2008,1,2
"10595",2008-01-03,2008,1,3
"10596",2008-01-04,2008,1,4
"10597",2008-01-05,2008,1,5
"10598",2008-01-06,2008,1,6
"10599",2008-01-07,2008,1,7
"10600",2008-01-08,2008,1,8
"10601",2008-01-09,2008,1,9
"10602",2008-01-10,2008,1,10
"10603",2008-01-11,2008,1,11
"10604",2008-01-12,2008,1,12
"10605",2008-01-13,2008,1,13
"10606",2008-01-14,2008,1,14
"10607",2008-01-15,2008,1,15
"10608",2008-01-16,2008,1,16
"10609",2008-01-17,2008,1,17
"10610",2008-01-18,2008,1,18
"10611",2008-01-19,2008,1,19
"10612",2008-01-20,2008,1,20
"10613",2008-01-21,2008,1,21
"10614",2008-01-22,2008,1,22
"10615",2008-01-23,2008,1,23
"10616",2008-01-24,2008,1,24
"10617",2008-01-25,2008,1,25
"10618",2008-01-26,2008,1,26
"10619",2008-01-27,2008,1,27
"10620",2008-01-28,2008,1,28
"10621",2008-01-29,2008,1,29
"10622",2008-01-30,2008,1,30
"10623",2008-01-31,2008,1,31
"10624",2008-02-01,2008,2,1
"10625",2008-02-02,2008,2,2
"10626",2008-02-03,2008,2,3
"10627",2008-02-04,2008,2,4
"10628",2008-02-05,2008,2,5
"10629",2008-02-06,2008,2,6
"10630",2008-02-07,2008,2,7
"10631",2008-02-08,2008,2,8
"10632",2008-02-09,2008,2,9
"10633",2008-02-10,2008,2,10
"10634",2008-02-11,2008,2,11
"10635",2008-02-12,2008,2,12
"10636",2008-02-13,2008,2,13
"10637",2008-02-14,2008,2,14
"10638",2008-02-15,2008,2,15
"10639",2008-02-16,2008,2,16
"10640",2008-02-17,2008,2,17
"10641",2008-02-18,2008,2,18
"10642",2008-02-19,2008,2,19
"10643",2008-02-20,2008,2,20
"10644",2008-02-21,2008,2,21
"10645",2008-02-22,2008,2,22
"10646",2008-02-23,2008,2,23
"10647",2008-02-24,2008,2,24
"10648",2008-02-25,2008,2,25
"10649",2008-02-26,2008,2,26
"10650",2008-02-27,2008,2,27
"10651",2008-02-28,2008,2,28
"10652",2008-02-29,2008,2,29
"10653",2008-03-01,2008,3,1
"10654",2008-03-02,2008,3,2
"10655",2008-03-03,2008,3,3
"10656",2008-03-04,2008,3,4
"10657",2008-03-05,2008,3,5
"10658",2008-03-06,2008,3,6
"10659",2008-03-07,2008,3,7
"10660",2008-03-08,2008,3,8
"10661",2008-03-09,2008,3,9
"10662",2008-03-10,2008,3,10
"10663",2008-03-11,2008,3,11
"10664",2008-03-12,2008,3,12
"10665",2008-03-13,2008,3,13
"10666",2008-03-14,2008,3,14
"10667",2008-03-15,2008,3,15
"10668",2008-03-16,2008,3,16
"10669",2008-03-17,2008,3,17
"10670",2008-03-18,2008,3,18
"10671",2008-03-19,2008,3,19
"10672",2008-03-20,2008,3,20
"10673",2008-03-21,2008,3,21
"10674",2008-03-22,2008,3,22
"10675",2008-03-23,2008,3,23
"10676",2008-03-24,2008,3,24
"10677",2008-03-25,2008,3,25
"10678",2008-03-26,2008,3,26
"10679",2008-03-27,2008,3,27
"10680",2008-03-28,2008,3,28
"10681",2008-03-29,2008,3,29
"10682",2008-03-30,2008,3,30
"10683",2008-03-31,2008,3,31
"10684",2008-04-01,2008,4,1
"10685",2008-04-02,2008,4,2
"10686",2008-04-03,2008,4,3
"10687",2008-04-04,2008,4,4
"10688",2008-04-05,2008,4,5
"10689",2008-04-06,2008,4,6
"10690",2008-04-07,2008,4,7
"10691",2008-04-08,2008,4,8
"10692",2008-04-09,2008,4,9
"10693",2008-04-10,2008,4,10
"10694",2008-04-11,2008,4,11
"10695",2008-04-12,2008,4,12
"10696",2008-04-13,2008,4,13
"10697",2008-04-14,2008,4,14
"10698",2008-04-15,2008,4,15
"10699",2008-04-16,2008,4,16
"10700",2008-04-17,2008,4,17
"10701",2008-04-18,2008,4,18
"10702",2008-04-19,2008,4,19
"10703",2008-04-20,2008,4,20
"10704",2008-04-21,2008,4,21
"10705",2008-04-22,2008,4,22
"10706",2008-04-23,2008,4,23
"10707",2008-04-24,2008,4,24
"10708",2008-04-25,2008,4,25
"10709",2008-04-26,2008,4,26
"10710",2008-04-27,2008,4,27
"10711",2008-04-28,2008,4,28
"10712",2008-04-29,2008,4,29
"10713",2008-04-30,2008,4,30
"10714",2008-05-01,2008,5,1
"10715",2008-05-02,2008,5,2
"10716",2008-05-03,2008,5,3
"10717",2008-05-04,2008,5,4
"10718",2008-05-05,2008,5,5
"10719",2008-05-06,2008,5,6
"10720",2008-05-07,2008,5,7
"10721",2008-05-08,2008,5,8
"10722",2008-05-09,2008,5,9
"10723",2008-05-10,2008,5,10
"10724",2008-05-11,2008,5,11
"10725",2008-05-12,2008,5,12
"10726",2008-05-13,2008,5,13
"10727",2008-05-14,2008,5,14
"10728",2008-05-15,2008,5,15
"10729",2008-05-16,2008,5,16
"10730",2008-05-17,2008,5,17
"10731",2008-05-18,2008,5,18
"10732",2008-05-19,2008,5,19
"10733",2008-05-20,2008,5,20
"10734",2008-05-21,2008,5,21
"10735",2008-05-22,2008,5,22
"10736",2008-05-23,2008,5,23
"10737",2008-05-24,2008,5,24
"10738",2008-05-25,2008,5,25
"10739",2008-05-26,2008,5,26
"10740",2008-05-27,2008,5,27
"10741",2008-05-28,2008,5,28
"10742",2008-05-29,2008,5,29
"10743",2008-05-30,2008,5,30
"10744",2008-05-31,2008,5,31
"10745",2008-06-01,2008,6,1
"10746",2008-06-02,2008,6,2
"10747",2008-06-03,2008,6,3
"10748",2008-06-04,2008,6,4
"10749",2008-06-05,2008,6,5
"10750",2008-06-06,2008,6,6
"10751",2008-06-07,2008,6,7
"10752",2008-06-08,2008,6,8
"10753",2008-06-09,2008,6,9
"10754",2008-06-10,2008,6,10
"10755",2008-06-11,2008,6,11
"10756",2008-06-12,2008,6,12
"10757",2008-06-13,2008,6,13
"10758",2008-06-14,2008,6,14
"10759",2008-06-15,2008,6,15
"10760",2008-06-16,2008,6,16
"10761",2008-06-17,2008,6,17
"10762",2008-06-18,2008,6,18
"10763",2008-06-19,2008,6,19
"10764",2008-06-20,2008,6,20
"10765",2008-06-21,2008,6,21
"10766",2008-06-22,2008,6,22
"10767",2008-06-23,2008,6,23
"10768",2008-06-24,2008,6,24
"10769",2008-06-25,2008,6,25
"10770",2008-06-26,2008,6,26
"10771",2008-06-27,2008,6,27
"10772",2008-06-28,2008,6,28
"10773",2008-06-29,2008,6,29
"10774",2008-06-30,2008,6,30
"10775",2008-07-01,2008,7,1
"10776",2008-07-02,2008,7,2
"10777",2008-07-03,2008,7,3
"10778",2008-07-04,2008,7,4
"10779",2008-07-05,2008,7,5
"10780",2008-07-06,2008,7,6
"10781",2008-07-07,2008,7,7
"10782",2008-07-08,2008,7,8
"10783",2008-07-09,2008,7,9
"10784",2008-07-10,2008,7,10
"10785",2008-07-11,2008,7,11
"10786",2008-07-12,2008,7,12
"10787",2008-07-13,2008,7,13
"10788",2008-07-14,2008,7,14
"10789",2008-07-15,2008,7,15
"10790",2008-07-16,2008,7,16
"10791",2008-07-17,2008,7,17
"10792",2008-07-18,2008,7,18
"10793",2008-07-19,2008,7,19
"10794",2008-07-20,2008,7,20
"10795",2008-07-21,2008,7,21
"10796",2008-07-22,2008,7,22
"10797",2008-07-23,2008,7,23
"10798",2008-07-24,2008,7,24
"10799",2008-07-25,2008,7,25
"10800",2008-07-26,2008,7,26
"10801",2008-07-27,2008,7,27
"10802",2008-07-28,2008,7,28
"10803",2008-07-29,2008,7,29
"10804",2008-07-30,2008,7,30
"10805",2008-07-31,2008,7,31
"10806",2008-08-01,2008,8,1
"10807",2008-08-02,2008,8,2
"10808",2008-08-03,2008,8,3
"10809",2008-08-04,2008,8,4
"10810",2008-08-05,2008,8,5
"10811",2008-08-06,2008,8,6
"10812",2008-08-07,2008,8,7
"10813",2008-08-08,2008,8,8
"10814",2008-08-09,2008,8,9
"10815",2008-08-10,2008,8,10
